158, -32
160, -28
172, -24
196, -22
198, -16
196, -10
196, -4
196, 2
196, 8
184, 14
126, 12
128, 18
138, 22
142, 28
150, 34
156, 42
160, 48
172, 58
182, 66
184, 74
210, 92
234, 112
254, 132
110, 62
98, 60
90, 58
84, 58
76, 56
72, 56
70, 58
64, 58
60, 58
56, 56
52, 56
50, 56
46, 56
44, 56
40, 56
38, 56
34, 56
32, 56
30, 56
28, 56
26, 56
24, 56
22, 56
20, 56
18, 56
16, 56
14, 56
12, 56
10, 54
8, 54
6, 54
6, 54
4, 54
2, 54
0, 54
0, 54
-2, 56
-4, 54
-6, 54
-8, 54
-10, 54
-10, 52
-12, 52
-14, 54
-16, 56
-18, 54
-22, 56
-22, 56
-24, 54
-26, 54
-28, 54
-30, 54
-32, 54
-34, 52
-36, 52
-36, 50
-30, 38
-24, 28
-28, 32
-32, 34
-34, 32
-34, 32
-38, 32
-40, 32
-42, 32
-44, 32
-48, 32
-50, 30
-52, 30
-56, 30
-60, 30
-96, 42
-100, 40
-86, 32
-142, 48
-160, 48
-174, 46
-196, 46
-226, 44
-242, 40
-242, 32
-244, 24
-244, 16
-242, 10
-242, 2
-244, -6
-244, -12
-244, -20
-242, -28
-242, -36
-240, -44
-240, -50
-520, -128
-536, -150
-528, -166
-414, -144
-398, -152
-394, -166
-394, -180
-284, -140
-240, -128
-236, -136
-236, -146
-78, -52
-56, -40
-50, -38
-50, -40
-48, -42
-48, -44
-50, -48
-48, -50
-202, -224
-206, -244
-226, -286
-226, -304
-212, -306
-198, -304
-184, -304
-170, -302
-160, -304
-146, -304
-134, -302
-122, -300
-112, -300
-100, -300
-92, -302
-82, -302
-70, -302
-60, -300
-50, -298
-40, -298
-32, -298
-22, -298
-12, -296
-4, -296
6, -298
14, -298
24, -298
34, -298
42, -296
52, -296
62, -296
70, -286
74, -268
82, -262
88, -256
96, -252
106, -254
118, -260
122, -248
134, -252
136, -238
138, -224
136, -208
138, -194
136, -182
140, -174
148, -174
146, -160
150, -156
142, -138
136, -124
128, -110
130, -104
130, -98
132, -92
132, -86
128, -78
130, -74
128, -68
130, -64
132, -60
134, -56
140, -52
142, -48
144, -44
150, -40
154, -36
158, -32
156, -38
152, -42
146, -44
142, -48
140, -52
138, -56
132, -60
130, -64
126, -66
128, -72
126, -78
128, -84
130, -90
128, -96
126, -102
126, -108
126, -114
138, -132
144, -148
146, -160
144, -168
142, -178
134, -178
134, -190
134, -202
132, -216
132, -232
130, -244
126, -256
114, -252
108, -260
96, -254
88, -256
82, -262
72, -266
66, -272
62, -296
52, -298
42, -298
34, -300
24, -300
14, -298
6, -300
-4, -300
-12, -296
-22, -298
-32, -298
-40, -296
-50, -298
-60, -298
-70, -298
-80, -300
-90, -300
-100, -300
-112, -298
-122, -298
-132, -298
-144, -298
-156, -300
-170, -300
-182, -300
-194, -298
-208, -298
-224, -300
-234, -294
-228, -270
-208, -230
-56, -58
-50, -48
-50, -46
-50, -42
-50, -40
-50, -38
-52, -38
-56, -36
-218, -136
-236, -136
-236, -126
-246, -122
-390, -180
-398, -168
-398, -154
-398, -138
-480, -150
-536, -150
-538, -134
-240, -52
-240, -44
-240, -36
-240, -28
-242, -20
-242, -12
-242, -6
-244, 2
-242, 10
-242, 16
-242, 24
-242, 32
-242, 40
-242, 48
-214, 50
-188, 50
-168, 50
-152, 50
-138, 50
-84, 34
-104, 46
-72, 34
-56, 30
-56, 32
-52, 32
-48, 30
-46, 32
-42, 32
-40, 32
-38, 32
-38, 34
-34, 32
-32, 34
-32, 34
-24, 30
-26, 32
-30, 40
-36, 52
-36, 54
-32, 54
-30, 54
-30, 56
-28, 56
-24, 56
-22, 54
-20, 54
-20, 56
-18, 56
-16, 56
-12, 54
-12, 54
-10, 54
-8, 54
-6, 54
-4, 56
-2, 54
0, 54
0, 54
2, 54
4, 54
6, 54
6, 54
8, 54
10, 54
12, 54
14, 56
16, 56
18, 58
20, 56
22, 56
24, 56
26, 56
28, 56
30, 56
32, 56
34, 56
36, 54
40, 54
42, 54
44, 54
48, 56
52, 54
54, 54
58, 56
62, 56
66, 56
72, 56
74, 54
80, 56
88, 56
92, 56
102, 58
234, 122
256, 122
226, 100
204, 82
184, 68
178, 60
168, 50
160, 42
152, 36
146, 30
142, 24
132, 18
126, 14
128, 10
194, 8
196, 2
196, -4
196, -10
198, -16
196, -22
194, -28
164, -28
